ISIN,ausstiegskosten,einstiegskosten,erstelldatum,gesamtkosten_0,relative_gesamtkosten_0,risikoklasse,gesamtkosten_1,relative_gesamtkosten_1,gesamtkosten_2,relative_gesamtkosten_2,gesamtkosten_3
DE000DF2PTL0,-,"0,08",26.09.2019,"7,72","0,08",4,,,,,
DE000DF2PTM8,-,"0,07",26.09.2019,"6,63","0,07",4,,,,,
DE000DF2PTN6,-,"0,07",26.09.2019,"6,78","0,07",4,,,,,
DE000DF2PTP1,-,"0,07",26.09.2019,"6,39","0,07",4,,,,,
DE000DF2PTQ9,-,"0,06",26.09.2019,"5,72","0,06",4,,,,,
DE000DF2PTR7,-,"0,05",26.09.2019,"5,21","0,05",4,,,,,
DE000DF2PTS5,-,"0,04",26.09.2019,"4,27","0,04",4,,,,,
DE000DF2UR01,-,"1,17",26.09.2019,"111,30","1,17",4,,,,,
DE000DF2UR19,-,"1,18",26.09.2019,"111,84","1,18",4,,,,,
DE000DF2UR27,-,"1,14",26.09.2019,"109,79","1,14",4,,,,,
DE000DF2UR35,-,"1,14",26.09.2019,"110,27","1,14",4,,,,,
DE000DF2UR43,-,"1,15",26.09.2019,"110,44","1,15",4,,,,,
DE000DF2UR50,-,"1,20",26.09.2019,"113,80","1,20",4,,,,,
DE000DF2UR68,-,"1,19",26.09.2019,"113,29","1,19",4,,,,,
DE000DF2UR76,-,"1,20",26.09.2019,"113,43","1,20",4,,,,,
DE000DF2UR84,-,"1,20",26.09.2019,"113,40","1,20",4,,,,,
DE000DF2UR92,-,"1,20",26.09.2019,"113,25","1,20",4,,,,,
DE000DF2URA7,-,"1,04",26.09.2019,"101,70","1,04",4,,,,,
DE000DF2URB5,-,"1,04",26.09.2019,"102,35","1,04",4,,,,,
DE000DF2URC3,-,"1,04",26.09.2019,"102,08","1,04",4,,,,,
DE000DF2URD1,-,"1,05",26.09.2019,"102,01","1,05",4,,,,,
DE000DF2URE9,-,"1,05",26.09.2019,"102,41","1,05",4,,,,,
DE000DF2URJ8,-,"1,10",26.09.2019,"108,08","1,10",4,,,,,
DE000DF2URK6,-,"1,12",26.09.2019,"108,74","1,12",4,,,,,
DE000DF2URL4,-,"1,12",26.09.2019,"108,81","1,12",4,,,,,
DE000DF2URM2,-,"1,13",26.09.2019,"109,13","1,13",4,,,,,
DE000DF2URN0,-,"1,13",26.09.2019,"108,98","1,13",4,,,,,
DE000DF2URP5,-,"1,14",26.09.2019,"109,36","1,14",4,,,,,
DE000DF2URQ3,-,"1,11",26.09.2019,"108,34","1,11",4,,,,,
DE000DF2URR1,-,"1,11",26.09.2019,"108,14","1,11",4,,,,,
DE000DF2URS9,-,"1,12",26.09.2019,"108,67","1,12",4,,,,,
DE000DF2URT7,-,"1,11",26.09.2019,"108,42","1,11",3,,,,,
DE000DF2URU5,-,"0,51",09.10.2019,"49,87","0,51",3,,,,,
DE000DF2URV3,-,"1,12",26.09.2019,"108,92","1,12",4,,,,,
DE000DF2URW1,-,"1,12",26.09.2019,"108,81","1,12",4,,,,,
DE000DF2URX9,-,"1,15",26.09.2019,"110,93","1,15",4,,,,,
DE000DF2URY7,-,"1,15",26.09.2019,"110,49","1,15",4,,,,,
DE000DF2URZ4,-,"1,16",26.09.2019,"110,88","1,16",4,,,,,
DE000DF2USA5,-,"0,95",26.09.2019,"114,46","0,95",4,"114,93","1,18",,,
DE000DF2USB3,-,"0,95",26.09.2019,"114,74","0,95",4,"115,21","1,19",,,
DE000DF2USC1,-,"0,95",26.09.2019,"114,23","0,95",4,"114,70","1,18",,,
DE000DF2USD9,-,"0,95",26.09.2019,"113,92","0,95",4,"114,38","1,18",,,
DE000DF2USE7,-,"0,96",26.09.2019,"114,74","0,96",4,"115,20","1,19",,,
DE000DF2USF4,-,"0,95",26.09.2019,"114,01","0,95",4,"114,47","1,19",,,
DE000DF2USG2,-,"0,96",26.09.2019,"114,49","0,96",4,"114,94","1,19",,,
DE000DF2USH0,-,"0,96",26.09.2019,"114,41","0,96",4,"114,86","1,19",,,
DE000DF2USJ6,-,"0,97",26.09.2019,"114,72","0,97",4,"115,17","1,20",,,
DE000DF2USK4,-,"0,97",26.09.2019,"114,56","0,97",4,"115,01","1,20",,,
DE000DF2USL2,-,"0,97",26.09.2019,"114,88","0,97",4,"115,32","1,20",,,
DE000DF2USM0,-,"0,97",26.09.2019,"114,81","0,97",4,"115,26","1,21",,,
DE000DF2USN8,-,"0,97",26.09.2019,"114,42","0,97",4,"114,86","1,20",,,
DE000DF2USP3,-,"0,98",26.09.2019,"114,62","0,98",4,"115,06","1,21",,,
DE000DF3EE05,-,"0,08",05.10.2019,"10,14","0,08",2,"10,71","0,11",,,
DE000DF3EE13,-,"0,08",26.09.2019,"10,41","0,08",3,"10,97","0,11",,,
DE000DF3EE21,-,"0,08",26.09.2019,"10,25","0,08",3,"10,80","0,11",,,
DE000DF3EE39,-,"0,08",26.09.2019,"10,61","0,08",3,"11,16","0,11",,,
DE000DF3EE47,-,"0,09",26.09.2019,"11,63","0,09",3,"12,17","0,12",,,
DE000DF3EE54,-,"0,09",26.09.2019,"11,17","0,09",3,"11,70","0,12",,,
DE000DF3EEL4,-,"0,02",26.09.2019,"1,68","0,02",2,,,,,
DE000DF3EEM2,-,"0,03",26.09.2019,"2,73","0,03",2,,,,,
DE000DF3EEN0,-,"0,02",26.09.2019,"2,31","0,02",2,,,,,
DE000DF3EEP5,-,"0,03",26.09.2019,"2,81","0,03",2,,,,,
DE000DF3EEQ3,-,"0,04",26.09.2019,"3,60","0,04",3,,,,,
DE000DF3EER1,-,"0,08",26.09.2019,"7,69","0,08",4,,,,,
DE000DF3EES9,-,"0,08",03.10.2019,"7,90","0,08",2,,,,,
DE000DF3EET7,-,"0,09",03.10.2019,"8,99","0,09",2,,,,,
DE000DF3EEU5,-,"0,09",03.10.2019,"9,38","0,09",2,,,,,
DE000DF3EEV3,-,"0,10",02.10.2019,"9,89","0,10",3,,,,,
DE000DF3EEW1,-,"0,10",03.10.2019,"10,20","0,10",3,,,,,
DE000DF3EEX9,-,"0,10",03.10.2019,"10,05","0,10",3,,,,,
DE000DF3EEY7,-,"0,11",03.10.2019,"10,71","0,11",3,,,,,
DE000DF3EEZ4,-,"0,08",26.09.2019,"10,05","0,08",2,"10,62","0,11",,,
DE000DF41U07,-,"0,07",15.10.2019,"6,44","0,07",3,,,,,
DE000DF41U15,-,"0,09",26.09.2019,"8,74","0,09",3,,,,,
DE000DF41U23,-,"0,09",26.09.2019,"8,57","0,09",3,,,,,
DE000DF41U31,-,"0,09",26.09.2019,"8,37","0,09",3,,,,,
DE000DF41U49,-,"0,08",26.09.2019,"8,19","0,08",3,,,,,
DE000DF41U56,-,"0,08",26.09.2019,"8,06","0,08",3,,,,,
DE000DF41U64,-,"0,07",28.09.2019,"7,25","0,07",3,,,,,
DE000DF41U72,-,"0,08",09.10.2019,"7,40","0,08",3,,,,,
DE000DF41U80,-,"0,09",26.09.2019,"8,53","0,09",4,,,,,
DE000DF41U98,-,"0,09",26.09.2019,"8,22","0,09",4,,,,,
DE000DF41UK9,-,"0,05",09.10.2019,"5,21","0,05",2,,,,,
DE000DF41UL7,-,"0,07",26.09.2019,"6,76","0,07",3,,,,,
DE000DF41UM5,-,"0,07",26.09.2019,"6,67","0,07",3,,,,,
DE000DF41UN3,-,"0,09",26.09.2019,"8,37","0,09",4,,,,,
DE000DF41UP8,-,"0,07",26.09.2019,"6,85","0,07",2,,,,,
DE000DF41UQ6,-,"0,06",28.09.2019,"5,93","0,06",2,,,,,
DE000DF41UR4,-,"0,08",26.09.2019,"7,79","0,08",3,,,,,
DE000DF41US2,-,"0,08",26.09.2019,"8,33","0,08",3,,,,,
DE000DF41UT0,-,"0,09",26.09.2019,"8,41","0,09",3,,,,,
DE000DF41UU8,-,"0,08",26.09.2019,"8,08","0,08",3,,,,,
DE000DF41UV6,-,"0,09",26.09.2019,"8,41","0,09",3,,,,,
DE000DF41UW4,-,"0,09",26.09.2019,"8,40","0,09",3,,,,,
DE000DF41UX2,-,"0,08",26.09.2019,"8,10","0,08",3,,,,,
DE000DF41UY0,-,"0,09",26.09.2019,"8,54","0,09",3,,,,,
DE000DF41UZ7,-,"0,09",26.09.2019,"8,77","0,09",3,,,,,
DE000DF41VA8,-,"0,09",26.09.2019,"8,23","0,09",4,,,,,
DE000DF41VB6,-,"0,09",26.09.2019,"8,61","0,09",4,,,,,
DE000DF41VC4,-,"0,09",26.09.2019,"8,51","0,09",4,,,,,
DE000DF41VD2,-,"0,09",26.09.2019,"8,91","0,09",4,,,,,
DE000DF41VE0,-,"0,09",26.09.2019,"8,95","0,09",4,,,,,
DE000DF41VF7,-,"0,10",26.09.2019,"9,59","0,10",4,,,,,
DE000DF41VG5,-,"0,10",26.09.2019,"9,12","0,10",4,,,,,
DE000DF41VH3,-,"0,10",26.09.2019,"9,37","0,10",4,,,,,
DE000DF41VJ9,-,"0,10",26.09.2019,"9,53","0,10",4,,,,,
DE000DF41VK7,-,"0,10",26.09.2019,"9,44","0,10",4,,,,,
DE000DF41VL5,-,"0,10",26.09.2019,"9,53","0,10",4,,,,,
DE000DF41VM3,-,"0,10",26.09.2019,"9,05","0,10",4,,,,,
DE000DF41VN1,-,"0,10",26.09.2019,"8,95","0,10",4,,,,,
DE000DF41VP6,-,"0,10",26.09.2019,"9,01","0,10",4,,,,,
DE000DF46F43,-,"1,01",26.09.2019,"100,94","1,01",3,,,,,
DE000DF46F50,-,"1,02",26.09.2019,"101,30","1,02",3,,,,,
DE000DF46F68,-,"0,53",08.10.2019,"52,10","0,53",3,,,,,
DE000DF46F76,-,"1,02",26.09.2019,"100,96","1,02",3,,,,,
DE000DF46F84,-,"1,02",26.09.2019,"101,45","1,02",3,,,,,
DE000DF46F92,-,"1,02",26.09.2019,"101,09","1,02",3,,,,,
DE000DF46G00,-,"0,54",08.10.2019,"62,75","0,54",3,"63,23","0,65",,,
DE000DF46G18,-,"0,80",27.09.2019,"116,72","0,80",3,"117,21","1,20",,,
DE000DF46G26,-,"0,71",03.10.2019,"102,03","0,71",3,"102,52","1,06",,,
DE000DF46G34,-,"0,80",26.09.2019,"116,10","0,80",4,"116,59","1,20",,,
DE000DF46G42,-,"0,80",26.09.2019,"115,65","0,80",4,"116,13","1,20",,,
DE000DF46G59,-,"0,80",26.09.2019,"115,28","0,80",4,"115,76","1,19",,,
DE000DF46G67,-,"0,80",26.09.2019,"115,01","0,80",4,"115,49","1,19",,,
DE000DF46G75,-,"0,80",26.09.2019,"114,88","0,80",4,"115,36","1,19",,,
DE000DF46G83,-,"0,80",26.09.2019,"114,92","0,80",4,"115,39","1,19",,,
DE000DF46G91,-,"0,80",26.09.2019,"115,16","0,80",4,"115,62","1,20",,,
DE000DF46GA8,-,"1,02",26.09.2019,"101,07","1,02",3,,,,,
DE000DF46GB6,-,"1,03",27.09.2019,"101,57","1,03",3,,,,,
DE000DF46GC4,-,"1,04",26.09.2019,"102,13","1,04",3,,,,,
DE000DF46GD2,-,"1,05",26.09.2019,"102,73","1,05",4,,,,,
DE000DF46GE0,-,"1,06",26.09.2019,"103,36","1,06",4,,,,,
DE000DF46GF7,-,"1,07",26.09.2019,"103,86","1,07",4,,,,,
DE000DF46GG5,-,"1,04",26.09.2019,"102,54","1,04",3,,,,,
DE000DF46GH3,-,"1,04",26.09.2019,"102,06","1,04",3,,,,,
DE000DF46GJ9,-,"0,00",26.09.2019,"0,00","0,00",1,,,,,
DE000DF46GK7,-,"1,03",26.09.2019,"101,94","1,03",3,,,,,
DE000DF46GL5,-,"1,04",26.09.2019,"102,47","1,04",3,,,,,
DE000DF46GM3,-,"1,10",26.09.2019,"107,90","1,10",3,,,,,
DE000DF46GN1,-,"1,11",26.09.2019,"108,54","1,11",3,,,,,
DE000DF46GP6,-,"1,14",26.09.2019,"110,05","1,14",4,,,,,
DE000DF46GQ4,-,"1,14",26.09.2019,"110,04","1,14",4,,,,,
DE000DF46GR2,-,"1,15",26.09.2019,"110,63","1,15",4,,,,,
DE000DF46GS0,-,"1,11",26.09.2019,"108,76","1,11",3,,,,,
DE000DF46GT8,-,"1,11",26.09.2019,"108,44","1,11",3,,,,,
DE000DF46GU6,-,"1,10",26.09.2019,"108,14","1,10",3,,,,,
DE000DF46GV4,-,"1,16",26.09.2019,"112,86","1,16",3,,,,,
DE000DF46GW2,-,"1,16",26.09.2019,"113,14","1,16",3,,,,,
DE000DF46GX0,-,"0,95",26.09.2019,"114,95","0,95",3,"115,44","1,18",,,
DE000DF46GY8,-,"0,96",27.09.2019,"115,69","0,96",3,"116,17","1,19",,,
DE000DF46GZ5,-,"0,95",27.09.2019,"114,71","0,95",3,"115,19","1,18",,,
DE000DF46HA6,-,"0,80",26.09.2019,"115,61","0,80",4,"116,08","1,21",,,
DE000DF46HB4,-,"0,80",26.09.2019,"115,42","0,80",4,"115,87","1,20",,,
DE000DF46HC2,-,"0,08",26.09.2019,"11,57","0,08",4,"12,03","0,12",,,
DE000DF46HD0,-,"0,80",26.09.2019,"115,02","0,80",4,"115,48","1,20",,,
DE000DF4B605,-,"0,06",26.09.2019,"5,70","0,06",3,,,,,
DE000DF4B613,-,"0,06",26.09.2019,"6,38","0,06",3,,,,,
DE000DF4B621,-,"0,07",26.09.2019,"6,65","0,07",3,,,,,
DE000DF4B639,-,"0,06",26.09.2019,"6,35","0,06",3,,,,,
DE000DF4B647,-,"0,07",26.09.2019,"6,83","0,07",3,,,,,
DE000DF4B654,-,"0,07",26.09.2019,"7,12","0,07",3,,,,,
DE000DF4B662,-,"0,06",26.09.2019,"6,28","0,06",3,,,,,
DE000DF4B670,-,"0,06",26.09.2019,"6,34","0,06",3,,,,,
DE000DF4B688,-,"0,07",26.09.2019,"6,35","0,07",3,,,,,
DE000DF4B696,-,"0,07",26.09.2019,"6,37","0,07",3,,,,,
DE000DF4B6D3,-,"0,01",26.09.2019,"1,07","0,01",4,,,,,
DE000DF4B6E1,-,"0,03",26.09.2019,"2,80","0,03",4,,,,,
DE000DF4B6F8,-,"0,02",26.09.2019,"1,51","0,02",4,,,,,
DE000DF4B6G6,-,"0,04",26.09.2019,"3,50","0,04",4,,,,,
DE000DF4B6H4,-,"0,02",26.09.2019,"2,29","0,02",4,,,,,
DE000DF4B6J0,-,"0,04",26.09.2019,"4,15","0,04",4,,,,,
DE000DF4B6K8,-,"0,03",26.09.2019,"2,98","0,03",4,,,,,
DE000DF4B6L6,-,"0,05",26.09.2019,"4,52","0,05",4,,,,,
DE000DF4B6M4,-,"0,04",26.09.2019,"3,89","0,04",4,,,,,
DE000DF4B6N2,-,"0,02",26.09.2019,"2,40","0,02",4,,,,,
DE000DF4B6P7,-,"0,05",26.09.2019,"4,87","0,05",4,,,,,
DE000DF4B6Q5,-,"0,05",26.09.2019,"4,69","0,05",4,,,,,
DE000DF4B6R3,-,"0,03",26.09.2019,"3,16","0,03",4,,,,,
DE000DF4B6S1,-,"0,06",26.09.2019,"6,04","0,06",4,,,,,
DE000DF4B6T9,-,"0,06",26.09.2019,"5,45","0,06",4,,,,,
DE000DF4B6U7,-,"0,04",26.09.2019,"3,66","0,04",4,,,,,
DE000DF4B6V5,-,"0,07",26.09.2019,"7,00","0,07",4,,,,,
DE000DF4B6W3,-,"0,07",26.09.2019,"6,49","0,07",4,,,,,
DE000DF4B6X1,-,"0,05",26.09.2019,"5,18","0,05",4,,,,,
DE000DF4B6Y9,-,"0,05",26.09.2019,"4,77","0,05",4,,,,,
DE000DF4B6Z6,-,"0,06",26.09.2019,"6,31","0,06",3,,,,,
DE000DF4B704,-,"0,06",26.09.2019,"6,14","0,06",4,,,,,
DE000DF4B712,-,"0,12",03.10.2019,"11,08","0,12",4,,,,,
DE000DF4B720,-,"0,10",03.10.2019,"9,81","0,10",4,,,,,
DE000DF4B738,-,"0,10",03.10.2019,"9,29","0,10",4,,,,,
DE000DF4B746,-,"0,10",03.10.2019,"9,10","0,10",4,,,,,
DE000DF4B753,-,"0,09",26.09.2019,"10,92","0,09",4,"11,34","0,12",,,
DE000DF4B761,-,"0,09",26.09.2019,"10,40","0,09",4,"10,82","0,11",,,
DE000DF4B779,-,"0,08",26.09.2019,"9,66","0,08",4,"10,08","0,11",,,
DE000DF4B787,-,"0,08",26.09.2019,"9,57","0,08",4,"9,99","0,10",,,
DE000DF4B7A7,-,"0,07",26.09.2019,"6,45","0,07",3,,,,,
DE000DF4B7B5,-,"0,07",26.09.2019,"6,63","0,07",3,,,,,
DE000DF4B7C3,-,"0,07",26.09.2019,"6,98","0,07",3,,,,,
DE000DF4B7D1,-,"0,07",26.09.2019,"6,61","0,07",3,,,,,
DE000DF4B7E9,-,"0,08",26.09.2019,"7,45","0,08",4,,,,,
DE000DF4B7F6,-,"0,08",26.09.2019,"7,70","0,08",4,,,,,
DE000DF4B7G4,-,"0,08",26.09.2019,"7,43","0,08",4,,,,,
DE000DF4B7H2,-,"0,08",26.09.2019,"7,62","0,08",4,,,,,
DE000DF4B7J8,-,"0,09",26.09.2019,"8,32","0,09",4,,,,,
DE000DF4B7K6,-,"0,08",26.09.2019,"7,82","0,08",4,,,,,
DE000DF4B7L4,-,"0,09",26.09.2019,"8,85","0,09",4,,,,,
DE000DF4B7M2,-,"0,09",26.09.2019,"8,82","0,09",4,,,,,
DE000DF4B7N0,-,"0,09",26.09.2019,"8,68","0,09",4,,,,,
DE000DF4B7P5,-,"0,10",26.09.2019,"9,38","0,10",4,,,,,
DE000DF4B7Q3,-,"0,10",26.09.2019,"9,17","0,10",4,,,,,
DE000DF4B7R1,-,"0,09",26.09.2019,"8,76","0,09",4,,,,,
DE000DF4B7S9,-,"0,09",26.09.2019,"8,67","0,09",4,,,,,
DE000DF4B7T7,-,"0,10",26.09.2019,"8,97","0,10",4,,,,,
DE000DF4B7U5,-,"0,09",26.09.2019,"8,35","0,09",4,,,,,
DE000DF4B7V3,-,"0,09",26.09.2019,"8,09","0,09",4,,,,,
DE000DF4B7W1,-,"0,08",26.09.2019,"7,53","0,08",4,,,,,
DE000DF4B7X9,-,"0,08",26.09.2019,"7,53","0,08",4,,,,,
DE000DF4B7Y7,-,"0,08",26.09.2019,"7,24","0,08",4,,,,,
DE000DF4B7Z4,-,"0,06",26.09.2019,"6,14","0,06",4,,,,,
DE000DF6G906,-,"0,04",26.09.2019,"3,69","0,04",3,,,,,
DE000DF6G914,-,"0,03",26.09.2019,"3,39","0,03",3,,,,,
DE000DF6G922,-,"0,03",26.09.2019,"3,29","0,03",2,,,,,
DE000DF6G930,-,"0,05",26.09.2019,"4,53","0,05",3,,,,,
DE000DF6G948,-,"0,05",26.09.2019,"4,87","0,05",3,,,,,
DE000DF6G955,-,"0,05",26.09.2019,"4,50","0,05",3,,,,,
DE000DF6G963,-,"0,05",26.09.2019,"4,83","0,05",2,,,,,
DE000DF6G971,-,"0,05",26.09.2019,"4,75","0,05",2,,,,,
DE000DF6G989,-,"0,05",26.09.2019,"5,17","0,05",2,,,,,
DE000DF6G997,-,"0,06",26.09.2019,"6,09","0,06",2,,,,,
DE000DF6G9Y6,-,"0,03",26.09.2019,"3,04","0,03",3,,,,,
DE000DF6G9Z3,-,"0,03",26.09.2019,"3,30","0,03",3,,,,,
DE000DF6HAA1,-,"0,04",15.10.2019,"3,65","0,04",1,,,,,
DE000DF6HAB9,-,"0,06",26.09.2019,"6,07","0,06",2,,,,,
DE000DF6HAC7,-,"0,07",26.09.2019,"7,39","0,07",2,,,,,
DE000DF6HAD5,-,"0,08",26.09.2019,"7,83","0,08",2,,,,,
DE000DF6HAE3,-,"0,07",03.10.2019,"7,18","0,07",2,,,,,
DE000DF6HAF0,-,"0,08",03.10.2019,"8,39","0,08",2,,,,,
DE000DF6HAG8,-,"0,09",03.10.2019,"8,95","0,09",2,,,,,
DE000DF6HAH6,-,"0,08",26.09.2019,"9,57","0,08",2,"10,16","0,10",,,
DE000DF6HAJ2,-,"0,08",26.09.2019,"9,55","0,08",2,"10,13","0,10",,,
DE000DF6HAK0,-,"0,08",26.09.2019,"10,52","0,08",3,"11,07","0,11",,,
DE000DF7BR09,-,"1,09",26.09.2019,"103,83","1,09",4,,,,,
DE000DF7BR17,-,"1,07",26.09.2019,"103,98","1,07",4,,,,,
DE000DF7BR25,-,"1,08",26.09.2019,"104,59","1,08",4,,,,,
DE000DF7BR33,-,"1,09",26.09.2019,"104,55","1,09",4,,,,,
DE000DF7BR41,-,"1,09",26.09.2019,"104,82","1,09",4,,,,,
DE000DF7BR58,-,"1,09",26.09.2019,"104,70","1,09",4,,,,,
DE000DF7BR66,-,"1,18",26.09.2019,"111,66","1,18",4,,,,,
DE000DF7BR74,-,"1,18",26.09.2019,"111,40","1,18",4,,,,,
DE000DF7BR82,-,"1,19",26.09.2019,"111,97","1,19",4,,,,,
DE000DF7BR90,-,"1,16",26.09.2019,"111,25","1,16",4,,,,,
DE000DF7BRY6,-,"1,09",26.09.2019,"104,47","1,09",4,,,,,
DE000DF7BRZ3,-,"1,09",26.09.2019,"104,40","1,09",4,,,,,
DE000DF7BS08,-,"0,98",26.09.2019,"114,55","0,98",4,"114,99","1,20",,,
DE000DF7BS16,-,"0,98",26.09.2019,"114,36","0,98",4,"114,80","1,20",,,
DE000DF7BS24,-,"0,99",26.09.2019,"114,72","0,99",4,"115,16","1,21",,,
DE000DF7BS32,-,"0,99",26.09.2019,"114,81","0,99",4,"115,24","1,21",,,
DE000DF7BS40,-,"0,98",26.09.2019,"114,53","0,98",4,"114,97","1,21",,,
DE000DF7BS57,-,"0,98",26.09.2019,"114,90","0,98",4,"115,34","1,21",,,
DE000DF7BS65,-,"0,98",26.09.2019,"114,38","0,98",4,"114,81","1,21",,,
DE000DF7BS73,-,"0,81",26.09.2019,"114,91","0,81",4,"115,38","1,19",,,
DE000DF7BS81,-,"0,81",26.09.2019,"114,77","0,81",4,"115,24","1,19",,,
DE000DF7BS99,-,"0,81",26.09.2019,"114,84","0,81",4,"115,31","1,20",,,
DE000DF7BSA4,-,"1,16",26.09.2019,"111,03","1,16",4,,,,,
DE000DF7BSB2,-,"1,17",26.09.2019,"111,61","1,17",4,,,,,
DE000DF7BSC0,-,"1,18",26.09.2019,"112,18","1,18",4,,,,,
DE000DF7BSD8,-,"1,18",26.09.2019,"111,97","1,18",4,,,,,
DE000DF7BSE6,-,"1,17",26.09.2019,"112,34","1,17",4,,,,,
DE000DF7BSF3,-,"1,17",26.09.2019,"112,84","1,17",4,,,,,
DE000DF7BSG1,-,"1,18",26.09.2019,"112,80","1,18",4,,,,,
DE000DF7BSH9,-,"1,18",26.09.2019,"113,20","1,18",4,,,,,
DE000DF7BSJ5,-,"1,19",26.09.2019,"113,19","1,19",4,,,,,
DE000DF7BSK3,-,"1,19",26.09.2019,"113,71","1,19",4,,,,,
DE000DF7BSL1,-,"1,19",26.09.2019,"113,08","1,19",4,,,,,
DE000DF7BSM9,-,"1,19",26.09.2019,"113,10","1,19",4,,,,,
DE000DF7BSN7,-,"1,20",26.09.2019,"113,82","1,20",4,,,,,
DE000DF7BSP2,-,"1,21",26.09.2019,"113,57","1,21",4,,,,,
DE000DF7BSQ0,-,"1,21",26.09.2019,"113,85","1,21",4,,,,,
DE000DF7BSR8,-,"1,21",26.09.2019,"113,41","1,21",4,,,,,
DE000DF7BSS6,-,"1,22",26.09.2019,"114,02","1,22",4,,,,,
DE000DF7BST4,-,"0,97",26.09.2019,"114,73","0,97",4,"115,19","1,19",,,
DE000DF7BSU2,-,"0,97",26.09.2019,"114,45","0,97",4,"114,92","1,19",,,
DE000DF7BSV0,-,"0,97",26.09.2019,"114,45","0,97",4,"114,91","1,19",,,
DE000DF7BSW8,-,"0,98",26.09.2019,"114,76","0,98",4,"115,22","1,20",,,
DE000DF7BSX6,-,"0,98",26.09.2019,"114,52","0,98",4,"114,97","1,20",,,
DE000DF7BSY4,-,"0,98",26.09.2019,"114,67","0,98",4,"115,12","1,20",,,
DE000DF7BSZ1,-,"0,98",26.09.2019,"114,37","0,98",4,"114,82","1,20",,,
DE000DF7BTA2,-,"0,81",26.09.2019,"115,14","0,81",4,"115,60","1,20",,,
DE000DF7BTB0,-,"0,82",26.09.2019,"115,69","0,82",4,"116,15","1,21",,,
DE000DF7BTC8,-,"0,82",26.09.2019,"115,63","0,82",4,"116,08","1,21",,,
DE000DF7BTD6,-,"0,82",26.09.2019,"114,99","0,82",4,"115,45","1,20",,,
DE000DF7BTE4,-,"0,81",26.09.2019,"114,89","0,81",4,"115,34","1,20",,,
DE000DF7BTF1,-,"0,81",26.09.2019,"115,14","0,81",4,"115,59","1,21",,,
DE000DF7BTG9,-,"0,81",26.09.2019,"114,90","0,81",4,"115,35","1,21",,,
DE000DF7BTH7,-,"0,81",26.09.2019,"115,10","0,81",4,"115,55","1,21",,,
DE000DF7BTJ3,-,"0,81",26.09.2019,"114,89","0,81",4,"115,33","1,21",,,
DE000DF7BTK1,-,"0,82",26.09.2019,"115,13","0,82",4,"115,57","1,21",,,
DE000DF7BTL9,-,"0,81",26.09.2019,"114,76","0,81",4,"115,20","1,21",,,
DE000DF7BTM7,-,"0,82",26.09.2019,"115,02","0,82",4,"115,46","1,21",,,
DE000DF7TA24,-,"0,08",03.10.2019,"7,98","0,08",4,,,,,
DE000DF7TA32,-,"0,11",03.10.2019,"9,98","0,11",4,,,,,
DE000DF7TA40,-,"0,12",03.10.2019,"11,12","0,12",4,,,,,
DE000DF7TA57,-,"0,10",03.10.2019,"11,04","0,10",2,"11,59","0,12",,,
DE000DF7TA65,-,"0,11",03.10.2019,"11,61","0,11",3,"12,15","0,12",,,
DE000DF7TA73,-,"0,11",03.10.2019,"11,86","0,11",3,"12,40","0,13",,,
DE000DF7TA81,-,"0,11",03.10.2019,"11,68","0,11",3,"12,21","0,12",,,
DE000DF7TA99,-,"0,11",03.10.2019,"12,16","0,11",3,"12,69","0,13",,,
DE000DF7TB07,-,"0,12",03.10.2019,"11,80","0,12",4,"12,24","0,13",,,
DE000DF7TB15,-,"0,12",03.10.2019,"12,36","0,12",4,"12,79","0,14",,,
DE000DF7TB23,-,"0,12",03.10.2019,"12,05","0,12",4,"12,49","0,13",,,
DE000DF7TB31,-,"0,12",03.10.2019,"11,97","0,12",4,"12,39","0,13",,,
DE000DF7TBA2,-,"0,12",03.10.2019,"12,42","0,12",3,"12,94","0,13",,,
DE000DF7TBB0,-,"0,12",03.10.2019,"12,34","0,12",3,"12,85","0,13",,,
DE000DF7TBC8,-,"0,12",03.10.2019,"12,31","0,12",3,"12,82","0,13",,,
DE000DF7TBD6,-,"0,11",03.10.2019,"11,94","0,11",3,"12,45","0,13",,,
DE000DF7TBE4,-,"0,12",03.10.2019,"12,45","0,12",3,"12,95","0,13",,,
DE000DF7TBF1,-,"0,11",03.10.2019,"11,86","0,11",3,"12,36","0,13",,,
DE000DF7TBG9,-,"0,12",03.10.2019,"12,21","0,12",3,"12,71","0,13",,,
DE000DF7TBH7,-,"0,11",03.10.2019,"11,45","0,11",3,"11,94","0,12",,,
DE000DF7TBJ3,-,"0,11",03.10.2019,"11,81","0,11",3,"12,30","0,13",,,
DE000DF7TBK1,-,"0,11",03.10.2019,"11,39","0,11",3,"11,88","0,12",,,
DE000DF7TBL9,-,"0,10",03.10.2019,"10,98","0,10",3,"11,46","0,12",,,
DE000DF7TBM7,-,"0,11",03.10.2019,"11,68","0,11",3,"12,15","0,13",,,
DE000DF7TBN5,-,"0,10",10.10.2019,"10,49","0,10",3,"10,96","0,11",,,
DE000DF7TBP0,-,"0,11",03.10.2019,"11,67","0,11",4,"12,14","0,13",,,
DE000DF7TBQ8,-,"0,11",03.10.2019,"11,21","0,11",4,"11,68","0,12",,,
DE000DF7TBR6,-,"0,12",03.10.2019,"12,02","0,12",4,"12,48","0,13",,,
